"","name","species","group","class","cort_dw","wo_p","date","time","cort_numeric.x","psa_my_perc","psa_bl_perc","psa_ch_perc","r_eagle","r_ig_es","repro_narrow","repro_broad","mean_uc_psg","cort_numeric.y","centered_cort","mean_psachperc","sd_psachperc","stan_psachperc","mean_reagle","sd_reagle","stan_reagle","mean_psamyperc","sd_psamyperc","stan_psamyperc","mean_mean_uc_psg","sd_mean_uc_psg","stan_mean_uc_psg"
"11","Andromeda","RT","R4","AF","238 ",64,"04/13/2014","12:11",238,8,0,0,1.18,0.12,"0","0",0.55,1125.66666666667,-887.666666666667,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.27555789839076,30.3783382789317,32.4551702184136,-87.2886787157589,11.0937931034483,20.7725153539879,-52.088823811424
"12","Andromeda","RT","R4","AF","198 ",64,"04/15/2014","12:22",198,59,0,0,1.18,0.12,"0","0",0.55,1125.66666666667,-927.666666666667,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.27555789839076,30.3783382789317,32.4551702184136,-36.2886787157589,11.0937931034483,20.7725153539879,-52.088823811424
"13","Andromeda","RT","R4","AF","75 ",66,"06/15/2014","12:23",75,5,0,0,0.98,0.25,"0","0",0.74,1125.66666666667,-1050.66666666667,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.475557898390759,30.3783382789317,32.4551702184136,-90.2886787157589,11.0937931034483,20.7725153539879,-51.898823811424
"14","Andromeda","RT","R4","AF","182 ",67,"07/12/2014","11:33",182,0,0,0,0.99,0,"0","0",0.57,1125.66666666667,-943.666666666667,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.465557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-52.068823811424
"15","Andromeda","RT","R4","AF","81 ",67,"07/18/2014","12:32",81,0,0,0,0.99,0,"0","0",0.57,1125.66666666667,-1044.66666666667,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.465557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-52.068823811424
"16","Annette","RT","R5","AF","223 ",57,"11/05/2013","13:19",223,84,0,8,0.91,0.15,"1","1",,381.666666666667,-158.666666666667,1.42581602373887,3.97854401548985,-1.38290405471857,0.63726872246696,0.4091445879619,-0.545557898390759,30.3783382789317,32.4551702184136,-11.2886787157589,11.0937931034483,20.7725153539879,
"17","Annette","RT","R5","AF","109 ",58,"12/01/2013","13:00",109,100,0,10,1.2,0.15,"1","1",,381.666666666667,-272.666666666667,1.42581602373887,3.97854401548985,0.617095945281426,0.63726872246696,0.4091445879619,-0.255557898390759,30.3783382789317,32.4551702184136,4.71132128424109,11.0937931034483,20.7725153539879,
"18","Annette","RT","R5","AF","395 ",60,"01/04/2014","11:15",395,67,0,0,0.35,0,"1","1",1.44,381.666666666667,13.3333333333333,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.10555789839076,30.3783382789317,32.4551702184136,-28.2886787157589,11.0937931034483,20.7725153539879,-51.198823811424
"19","Annette","RT","R5","AF","201 ",60,"01/08/2014","13:14",201,96,0,0,0.35,0,"1","1",1.44,381.666666666667,-180.666666666667,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.10555789839076,30.3783382789317,32.4551702184136,0.711321284241095,11.0937931034483,20.7725153539879,-51.198823811424
"20","Annette","RT","R5","AF","113 ",60,"01/13/2014","11:52",113,80,0,4,0.35,0,"1","1",1.44,381.666666666667,-268.666666666667,1.42581602373887,3.97854401548985,-5.38290405471857,0.63726872246696,0.4091445879619,-1.10555789839076,30.3783382789317,32.4551702184136,-15.2886787157589,11.0937931034483,20.7725153539879,-51.198823811424
"21","Annette","RT","R5","AF","1249 ",61,"02/03/2014","14:00",1249,62,0,0,0.24,0.12,"1","1",15.07,381.666666666667,867.333333333333,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.21555789839076,30.3783382789317,32.4551702184136,-33.2886787157589,11.0937931034483,20.7725153539879,-37.568823811424
"22","Antelope","RT","R1","SF","698 ",63,"03/24/2014","11:46",698,0,0,0,0,0,,,0.88,362,336,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.758823811424
"23","Antelope","RT","R1","SF","903 ",63,"03/25/2014","13:34",903,0,0,0,0,0,,,0.88,362,541,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.758823811424
"24","Antelope","RT","R1","SF","57 ",65,"05/10/2014","09:40",57,0,0,0,0.52,0,,,,362,-305,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.935557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,
"25","Antelope","RT","R1","SF","169 ",65,"05/13/2014","12:40",169,0,0,0,0.52,0,,,,362,-193,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.935557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,
"26","Antelope","RT","R1","SF","187 ",66,"06/16/2014","09:31",187,0,0,0,0,0.27,,,0.99,362,-175,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.648823811424
"27","Antelope","RT","R1","SF","158 ",66,"06/18/2014","11:57",158,0,0,0,0,0.27,,,0.99,362,-204,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.648823811424
"28","Argon","RT","R3","AF","505 ",46,"11/03/2012","13:17",505,8,0,0,0.73,0.15,"1","1",,756.5,-251.5,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.725557898390759,30.3783382789317,32.4551702184136,-87.2886787157589,11.0937931034483,20.7725153539879,
"29","Argon","RT","R3","AF","1024 ",46,"11/04/2012","15:41",1024,33,0,0,0.73,0.15,"1","1",,756.5,267.5,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.725557898390759,30.3783382789317,32.4551702184136,-62.2886787157589,11.0937931034483,20.7725153539879,
"30","Argon","RT","R3","AF","1381 ",48,"12/07/2012","11:15",1381,42,0,0,0.79,0,"1","1",,756.5,624.5,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.665557898390759,30.3783382789317,32.4551702184136,-53.2886787157589,11.0937931034483,20.7725153539879,
"31","Argon","RT","R3","AF","116 ",68,"01/29/2015","12:44",116,0,0,0,1.09,0,"0","0",,756.5,-640.5,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.365557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,
"32","Ategeka","RT","R6","SF","246 ",59,"12/10/2013","12:10",246,0,0,0,1.14,0.08,,,3.45,246,0,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.31555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-49.188823811424
"33","Bacwenkojo","RT","R6","AF","510 ",56,"09/28/2013","14:35",510,43,0,0,0.54,0,"1","1",1.14,815.714285714286,-305.714285714286,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.915557898390759,30.3783382789317,32.4551702184136,-52.2886787157589,11.0937931034483,20.7725153539879,-51.498823811424
"34","Bacwenkojo","RT","R6","AF","537 ",56,"10/09/2013","09:45",537,0,0,0,0.54,0,"1","1",1.14,815.714285714286,-278.714285714286,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.915557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.498823811424
"35","Bacwenkojo","RT","R6","AF","587 ",59,"12/20/2013","12:45",587,63,88,0,1.14,0.08,"2","2",22.73,815.714285714286,-228.714285714286,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.31555789839076,30.3783382789317,32.4551702184136,-32.2886787157589,11.0937931034483,20.7725153539879,-29.908823811424
"36","Bacwenkojo","RT","R6","AF","259 ",60,"01/07/2014","12:11",259,82,59,0,0.96,0,"2","2",1.58,815.714285714286,-556.714285714286,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.495557898390759,30.3783382789317,32.4551702184136,-13.2886787157589,11.0937931034483,20.7725153539879,-51.058823811424
"37","Bacwenkojo","RT","R6","AF","1263 ",60,"01/11/2014","11:22",1263,37,0,5,0.96,0,"2","2",1.58,815.714285714286,447.285714285714,1.42581602373887,3.97854401548985,-4.38290405471857,0.63726872246696,0.4091445879619,-0.495557898390759,30.3783382789317,32.4551702184136,-58.2886787157589,11.0937931034483,20.7725153539879,-51.058823811424
"38","Bacwenkojo","RT","R6","AF","1324 ",61,"01/31/2014","13:20",1324,84,0,0,1.13,0,"2","2",1.39,815.714285714286,508.285714285714,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.32555789839076,30.3783382789317,32.4551702184136,-11.2886787157589,11.0937931034483,20.7725153539879,-51.248823811424
"39","Bacwenkojo","RT","R6","AF","1230 ",61,"02/05/2014","14:01",1230,94,94,0,1.13,0,"2","2",1.39,815.714285714286,414.285714285714,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.32555789839076,30.3783382789317,32.4551702184136,-1.28867871575891,11.0937931034483,20.7725153539879,-51.248823811424
"40","Basemera","RT","R6","AF","804 ",56,"10/03/2013","14:10",804,30,0,0,0.54,0,"0","0",1.85,1093.42857142857,-289.428571428571,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.915557898390759,30.3783382789317,32.4551702184136,-65.2886787157589,11.0937931034483,20.7725153539879,-50.788823811424
"41","Basemera","RT","R6","AF","304 ",59,"12/19/2013","13:22",304,0,0,0,1.14,0.08,"0","0",1.2,1093.42857142857,-789.428571428571,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.31555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.438823811424
"42","Basemera","RT","R6","AF","183 ",60,"01/04/2014","11:25",183,0,0,0,0.96,0,"0","0",5.71,1093.42857142857,-910.428571428571,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.495557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-46.928823811424
"43","Basemera","RT","R6","AF","440 ",60,"01/10/2014","12:50",440,0,36,0,0.96,0,"0","0",5.71,1093.42857142857,-653.428571428571,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.495557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-46.928823811424
"44","Basemera","RT","R6","AF","3404 ",61,"01/27/2014","09:15",3404,43,0,0,1.13,0,"0","0",0.94,1093.42857142857,2310.57142857143,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.32555789839076,30.3783382789317,32.4551702184136,-52.2886787157589,11.0937931034483,20.7725153539879,-51.698823811424
"45","Basemera","RT","R6","AF","1115 ",61,"01/31/2014","10:20",1115,84,0,0,1.13,0,"0","0",0.94,1093.42857142857,21.5714285714287,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.32555789839076,30.3783382789317,32.4551702184136,-11.2886787157589,11.0937931034483,20.7725153539879,-51.698823811424
"46","Basemera","RT","R6","AF","1404 ",61,"02/01/2014","11:15",1404,43,76,0,1.13,0,"0","0",0.94,1093.42857142857,310.571428571429,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.32555789839076,30.3783382789317,32.4551702184136,-52.2886787157589,11.0937931034483,20.7725153539879,-51.698823811424
"47","Buffalo","RT","R1","AF","221 ",63,"03/16/2014","12:43",221,0,0,0,0,0,"0","0",3.49,220,1,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-49.148823811424
"48","Buffalo","RT","R1","AF","269 ",63,"03/22/2014","12:20",269,0,0,0,0,0,"0","0",3.49,220,49,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-49.148823811424
"49","Buffalo","RT","R1","AF","301 ",63,"03/24/2014","12:35",301,0,0,0,0,0,"0","0",3.49,220,81,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-49.148823811424
"50","Buffalo","RT","R1","AF","108 ",65,"05/07/2014","11:25",108,0,0,0,0.52,0,"0","0",0.44,220,-112,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.935557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-52.198823811424
"51","Buffalo","RT","R1","AF","201 ",66,"06/13/2014","13:08",201,0,0,0,0,0.27,"0","0",,220,-19,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,
"52","Bushbuck","RT","R1","AF","119 ",64,"04/12/2014","10:29",119,0,0,0,0.25,0.13,"0","0",,314.333333333333,-195.333333333333,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.20555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,
"53","Bushbuck","RT","R1","AF","150 ",64,"04/14/2014","11:49",150,0,0,0,0.25,0.13,"0","0",,314.333333333333,-164.333333333333,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.20555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,
"54","Bushbuck","RT","R1","AF","674 ",66,"06/14/2014","13:05",674,0,0,0,0,0.27,"0","0",0.48,314.333333333333,359.666666666667,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-52.158823811424
"55","Calcium","RT","R3","SF","123 ",45,"10/08/2012","14:21",123,40,0,0,0.76,0,"1","1",,327,-204,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.695557898390759,30.3783382789317,32.4551702184136,-55.2886787157589,11.0937931034483,20.7725153539879,
"56","Calcium","RT","R3","SF","134 ",46,"10/31/2012","13:11",134,72,0,0,0.73,0.15,"1","1",,327,-193,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.725557898390759,30.3783382789317,32.4551702184136,-23.2886787157589,11.0937931034483,20.7725153539879,
"57","Calcium","RT","R3","SF","739 ",46,"11/03/2012","11:38",739,8,0,0,0.73,0.15,"1","1",,327,412,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.725557898390759,30.3783382789317,32.4551702184136,-87.2886787157589,11.0937931034483,20.7725153539879,
"58","Calcium","RT","R3","AF","312 ",68,"01/26/2015","14:19",312,0,0,0,1.09,0,"0","0",1.8,327,-15,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.365557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-50.838823811424
"59","Carbon","RT","R3","AF","760 ",44,"09/15/2012","14:02",760,0,0,0,0.42,0.59,"1","1",1.65,793.1,-33.1,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.03555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-50.988823811424
"60","Carbon","RT","R3","AF","1004 ",44,"09/16/2012","17:55",1004,0,0,0,0.42,0.59,"1","1",1.65,793.1,210.9,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.03555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-50.988823811424
"61","Carbon","RT","R3","AF","57 ",45,"10/04/2012","09:28",57,0,0,0,0.76,0,"1","1",1.94,793.1,-736.1,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.695557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-50.698823811424
"62","Carbon","RT","R3","AF","106 ",45,"10/05/2012","14:40",106,54,0,0,0.76,0,"1","1",1.94,793.1,-687.1,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.695557898390759,30.3783382789317,32.4551702184136,-41.2886787157589,11.0937931034483,20.7725153539879,-50.698823811424
"63","Carbon","RT","R3","AF","788 ",46,"10/27/2012","10:09",788,32,0,0,0.73,0.15,"1","1",3.38,793.1,-5.10000000000002,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.725557898390759,30.3783382789317,32.4551702184136,-63.2886787157589,11.0937931034483,20.7725153539879,-49.258823811424
"64","Carbon","RT","R3","AF","1633 ",46,"10/27/2012","14:01",1633,32,0,0,0.73,0.15,"1","1",3.38,793.1,839.9,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.725557898390759,30.3783382789317,32.4551702184136,-63.2886787157589,11.0937931034483,20.7725153539879,-49.258823811424
"65","Carbon","RT","R3","AF","1780 ",46,"10/30/2012","09:20",1780,76,0,0,0.73,0.15,"1","1",3.38,793.1,986.9,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.725557898390759,30.3783382789317,32.4551702184136,-19.2886787157589,11.0937931034483,20.7725153539879,-49.258823811424
"66","Carbon","RT","R3","AF","463 ",46,"11/04/2012","16:09",463,33,0,0,0.73,0.15,"1","1",3.38,793.1,-330.1,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.725557898390759,30.3783382789317,32.4551702184136,-62.2886787157589,11.0937931034483,20.7725153539879,-49.258823811424
"67","Carbon","RT","R3","AF","217 ",47,"11/24/2012","12:14",217,20,0,0,0.3,0.15,"1","1",,793.1,-576.1,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.15555789839076,30.3783382789317,32.4551702184136,-75.2886787157589,11.0937931034483,20.7725153539879,
"68","Carbon","RT","R3","AF","1123 ",48,"12/10/2012","13:33",1123,44,0,0,0.79,0,"1","1",,793.1,329.9,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.665557898390759,30.3783382789317,32.4551702184136,-51.2886787157589,11.0937931034483,20.7725153539879,
"69","Chance","RT","R6","SM","154 ",60,"01/04/2014","15:20",154,0,0,0,0.96,0,,,1.37,154,0,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.495557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.268823811424
"70","Chlorine","RT","R3","AF","176 ",45,"10/04/2012","13:33",176,0,0,0,0.76,0,"1","1",,800.833333333333,-624.833333333333,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.695557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,
"71","Chlorine","RT","R3","AF","420 ",46,"11/03/2012","09:40",420,8,0,0,0.73,0.15,"1","1",,800.833333333333,-380.833333333333,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.725557898390759,30.3783382789317,32.4551702184136,-87.2886787157589,11.0937931034483,20.7725153539879,
"72","Chlorine","RT","R3","AF","952 ",47,"11/16/2012","10:50",952,12,0,0,0.3,0.15,"1","1",1.58,800.833333333333,151.166666666667,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.15555789839076,30.3783382789317,32.4551702184136,-83.2886787157589,11.0937931034483,20.7725153539879,-51.058823811424
"73","Chlorine","RT","R3","AF","2728 ",47,"11/17/2012","10:10",2728,54,0,0,0.3,0.15,"1","1",1.58,800.833333333333,1927.16666666667,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.15555789839076,30.3783382789317,32.4551702184136,-41.2886787157589,11.0937931034483,20.7725153539879,-51.058823811424
"74","Chlorine","RT","R3","AF","370 ",48,"12/08/2012","14:05",370,64,0,0,0.79,0,"1","1",,800.833333333333,-430.833333333333,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.665557898390759,30.3783382789317,32.4551702184136,-31.2886787157589,11.0937931034483,20.7725153539879,
"75","Chlorine","RT","R3","AF","159 ",68,"01/20/2015","14:41",159,0,0,0,1.09,0,"0","0",1.72,800.833333333333,-641.833333333333,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.365557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-50.918823811424
"76","Chris","RT","R5","AF","216 ",60,"01/15/2014","12:40",216,100,0,4,0.35,0,"0","0",,295,-79,1.42581602373887,3.97854401548985,-5.38290405471857,0.63726872246696,0.4091445879619,-1.10555789839076,30.3783382789317,32.4551702184136,4.71132128424109,11.0937931034483,20.7725153539879,
"77","Chris","RT","R5","AF","374 ",61,"02/02/2014","16:45",374,45,0,0,0.24,0.12,"0","0",,295,79,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.21555789839076,30.3783382789317,32.4551702184136,-50.2886787157589,11.0937931034483,20.7725153539879,
"78","Coal","RT","R3","AF","67 ",44,"09/17/2012","15:10",67,5,0,0,0.42,0.59,"1","1",1.37,734.625,-667.625,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.03555789839076,30.3783382789317,32.4551702184136,-90.2886787157589,11.0937931034483,20.7725153539879,-51.268823811424
"79","Coal","RT","R3","AF","3515 ",45,"10/08/2012","08:51",3515,40,0,0,0.76,0,"1","1",1.62,734.625,2780.375,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.695557898390759,30.3783382789317,32.4551702184136,-55.2886787157589,11.0937931034483,20.7725153539879,-51.018823811424
"80","Coal","RT","R3","AF","590 ",46,"10/26/2012","07:50",590,25,0,4,0.73,0.15,"1","1",3.37,734.625,-144.625,1.42581602373887,3.97854401548985,-5.38290405471857,0.63726872246696,0.4091445879619,-0.725557898390759,30.3783382789317,32.4551702184136,-70.2886787157589,11.0937931034483,20.7725153539879,-49.268823811424
"81","Coal","RT","R3","AF","235 ",46,"11/04/2012","16:17",235,33,0,0,0.73,0.15,"1","1",3.37,734.625,-499.625,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.725557898390759,30.3783382789317,32.4551702184136,-62.2886787157589,11.0937931034483,20.7725153539879,-49.268823811424
